Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
111078         ,09/03/2008,15:20,SE 12th ST & Hearon ST                  ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111078         ,04/19/2007,     ,SE 12th ST & Hearon ST                  ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111088         ,06/04/2014,10:11,SE 12th ST & E Washington ST            ,4      ,4B      ,935     ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,07/08/2013,11:00,SE 12th ST & E Washington ST            ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,05/22/2012,11:00,SE 12th ST & E Washington ST            ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,09/20/2011,11:20,SE 12th ST & E Washington ST            ,4      ,4B      ,1113    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,05/05/2011,11:07,SE 12th ST & E Washington ST            ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,09/09/2008,09:49,SE 12th ST & E Washington ST            ,4      ,4B      ,1210    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111088         ,04/04/2007,     ,SE 12th ST & E Washington ST            ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
111102         ,06/04/2014,10:00,SE 12th ST & E Polk ST                  ,4      ,4B      ,950     ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,07/08/2013,10:50,SE 12th ST & E Polk ST                  ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,06/06/2012,13:23,SE 12th ST & E Polk ST                  ,4      ,4B      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,09/20/2011,11:12,SE 12th ST & E Polk ST                  ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,06/16/2009,13:55,SE 12th ST & E Polk ST                  ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,09/09/2008,09:55,SE 12th ST & E Polk ST                  ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111102         ,04/04/2007,     ,SE 12th ST & E Polk ST                  ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
111108         ,06/04/2014,09:51,SE 12th ST & Cedar ST                   ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,07/08/2013,11:35,SE 12th ST & Cedar ST                   ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,06/06/2012,13:29,SE 12th ST & Cedar ST                   ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,09/14/2011,14:09,SE 12th ST & Cedar ST                   ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,06/16/2009,14:04,SE 12th ST & Cedar ST                   ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,09/09/2008,10:01,SE 12th ST & Cedar ST                   ,4      ,4B      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111108         ,04/04/2007,     ,SE 12th ST & Cedar ST                   ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,06/04/2014,09:41,SE 12th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,04/17/2013,08:30,SE 12th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,06/05/2012,13:00,SE 12th ST & E Jackson ST               ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,04/19/2011,09:00,SE 12th ST & E Jackson ST               ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,09/28/2010,09:16,SE 12th ST & E Jackson ST               ,4      ,4B      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111122         ,09/18/2008,14:22,SE 12th ST & E Jackson ST               ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1999,F         
111275         ,06/20/2013,11:35,1100 SE Loop 286 /North side            ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
111275         ,04/19/2012,08:48,1100 SE Loop 286 /North side            ,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
111275         ,09/20/2011,13:21,1100 SE Loop 286 /North side            ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
111275         ,06/16/2009,14:47,1100 SE Loop 286 /North side            ,4      ,4B      ,950     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
111275         ,09/12/2008,10:09,1100 SE Loop 286 /North side            ,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
111275         ,04/19/2007,     ,1100 SE Loop 286 /North side            ,4      ,4B      ,979     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
112004         ,06/04/2014,10:55,SE 13th ST & Lamar AVE                  ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112004         ,07/08/2013,11:45,SE 13th ST & Lamar AVE                  ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112004         ,06/06/2012,14:30,SE 13th ST & Lamar AVE                  ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112004         ,06/16/2009,10:30,SE 13th ST & Lamar AVE                  ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112004         ,09/09/2008,10:37,SE 13th ST & Lamar AVE                  ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112004         ,04/04/2007,     ,SE 13th ST & Lamar AVE                  ,4      ,4B      ,0       ,0     ,0     ,0     ,MU             ,          ,       1979,T         
112082         ,06/04/2014,11:01,SE 13th ST & E Washington ST            ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,07/08/2013,12:35,SE 13th ST & E Washington ST            ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,06/06/2012,13:46,SE 13th ST & E Washington ST            ,4      ,4B      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,09/20/2011,10:47,SE 13th ST & E Washington ST            ,4      ,4B      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,06/16/2009,13:32,SE 13th ST & E Washington ST            ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,09/09/2008,10:48,SE 13th ST & E Washington ST            ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112082         ,04/04/2007,     ,SE 13th ST & E Washington ST            ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112112         ,06/04/2014,11:10,SE 13th ST & Cedar ST                   ,4      ,4B      ,237     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,07/08/2013,12:45,SE 13th ST & Cedar ST                   ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,06/06/2012,13:41,SE 13th ST & Cedar ST                   ,4      ,4B      ,411     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,09/08/2011,10:40,SE 13th ST & Cedar ST                   ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,06/16/2009,13:42,SE 13th ST & Cedar ST                   ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,09/09/2008,10:55,SE 13th ST & Cedar ST                   ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112112         ,04/04/2007,     ,SE 13th ST & Cedar ST                   ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       2001,F         
112118         ,06/04/2014,11:20,SE 13th ST & E Jackson ST               ,4      ,4B      ,237     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,07/08/2013,12:55,SE 13th ST & E Jackson ST               ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,06/06/2012,13:34,SE 13th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,09/08/2011,10:52,SE 13th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,06/16/2009,14:12,SE 13th ST & E Jackson ST               ,4      ,4B      ,856     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,09/09/2008,11:02,SE 13th ST & E Jackson ST               ,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112118         ,04/04/2007,     ,SE 13th ST & E Jackson ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
112275         ,06/20/2013,11:25,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112275         ,04/19/2012,08:35,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112275         ,09/20/2011,13:09,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112275         ,06/16/2009,14:39,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,950     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112275         ,09/12/2008,10:02,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,979     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
112275         ,04/04/2007,     ,1200 SE Loop 286 /1200 blK SE Loop (N.S.,4      ,4B      ,979     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113017         ,06/19/2014,09:00,SE 13th ST & Margaret ST                ,4      ,4B      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,07/08/2013,11:50,SE 13th ST & Margaret ST                ,4      ,4B      ,950     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,06/06/2012,14:19,SE 13th ST & Margaret ST                ,4      ,4B      ,950     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,06/16/2009,11:08,SE 13th ST & Margaret ST                ,4      ,4B      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,01/23/2009,14:15,SE 13th ST & Margaret ST                ,4      ,4B      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,09/09/2008,10:32,SE 13th ST & Margaret ST                ,4      ,4B      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113017         ,04/04/2007,     ,SE 13th ST & Margaret ST                ,4      ,4B      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
113051         ,06/19/2014,09:50,SE 13th ST & E Sherman ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,07/08/2013,12:20,SE 13th ST & E Sherman ST               ,4      ,4B      ,531     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,06/06/2012,13:58,SE 13th ST & E Sherman ST               ,4      ,4B      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,09/08/2011,11:15,SE 13th ST & E Sherman ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,06/16/2009,13:00,SE 13th ST & E Sherman ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,09/09/2008,10:21,SE 13th ST & E Sherman ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113051         ,04/04/2007,     ,SE 13th ST & E Sherman ST               ,4      ,4B      ,628     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,06/19/2014,09:58,SE 13th ST & Neathery ST                ,4      ,4B      ,475     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,07/08/2013,12:30,SE 13th ST & Neathery ST                ,4      ,4B      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,06/06/2012,13:52,SE 13th ST & Neathery ST                ,4      ,4B      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,09/08/2011,11:05,SE 13th ST & Neathery ST                ,4      ,4B      ,581     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,06/16/2009,13:15,SE 13th ST & Neathery ST                ,4      ,4B      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,09/09/2008,10:14,SE 13th ST & Neathery ST                ,4      ,4B      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113067         ,04/04/2007,     ,SE 13th ST & Neathery ST                ,4      ,4B      ,671     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
113275         ,06/20/2013,11:15,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,04/19/2012,08:25,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,09/08/2011,10:46,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,04/14/2011,10:46,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,06/16/2009,14:22,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,09/12/2008,09:55,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,950     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
113275         ,04/04/2007,     ,1300 SE Loop 286 /Bethel Temple Church  ,4      ,4B      ,919     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114004         ,07/11/2013,08:50,1442 Lamar AVE                          ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,06/06/2012,14:48,1442 Lamar AVE                          ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,09/08/2011,11:38,1442 Lamar AVE                          ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,06/16/2009,10:48,1442 Lamar AVE                          ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,02/26/2009,15:30,1442 Lamar AVE                          ,4      ,4B      ,1035    ,5357  ,6012  ,6611  ,MU             ,          ,       2007,F         
114004         ,01/23/2009,13:00,1442 Lamar AVE                          ,4      ,4B      ,411     ,337   ,376   ,411   ,MU             ,          ,       2007,F         
114004         ,01/10/2009,15:30,1442 Lamar AVE                          ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,10/28/2008,11:18,1442 Lamar AVE                          ,4      ,4B      ,411     ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,09/09/2008,15:39,1442 Lamar AVE                          ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114004         ,04/04/2007,     ,1442 Lamar AVE                          ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2007,F         
114015         ,07/11/2013,09:10,1400 Margaret ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114015         ,06/06/2012,14:57,1400 Margaret ST                        ,4      ,4B      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114015         ,09/08/2011,11:47,1400 Margaret ST                        ,4      ,4B      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114015         ,06/16/2009,11:00,1400 Margaret ST                        ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114015         ,06/09/2008,14:00,1400 Margaret ST                        ,4      ,4B      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114015         ,05/11/2007,     ,1400 Margaret ST                        ,4      ,4B      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
114042         ,06/19/2014,09:36,SE 14th ST & Clarksville ST             ,4      ,4B      ,375     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,07/08/2013,12:00,SE 14th ST & Clarksville ST             ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,06/06/2012,14:10,SE 14th ST & Clarksville ST             ,4      ,4B      ,856     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,09/08/2011,12:14,SE 14th ST & Clarksville ST             ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,07/07/2009,09:33,SE 14th ST & Clarksville ST             ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,06/12/2008,09:45,SE 14th ST & Clarksville ST             ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114042         ,05/20/2007,     ,SE 14th ST & Clarksville ST             ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       2009,F         
114047         ,06/19/2014,09:41,SE 14th ST & E Sherman ST               ,4      ,4B      ,375     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,07/08/2013,12:10,SE 14th ST & E Sherman ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,06/06/2012,14:05,SE 14th ST & E Sherman ST               ,4      ,4B      ,888     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,09/08/2011,14:37,SE 14th ST & E Sherman ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,07/07/2009,09:48,SE 14th ST & E Sherman ST               ,4      ,4B      ,712     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,06/12/2008,10:05,SE 14th ST & E Sherman ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114047         ,05/11/2007,     ,SE 14th ST & E Sherman ST               ,4      ,4B      ,787     ,0     ,0     ,0     ,MU             ,          ,       1968,F         
114095         ,07/11/2013,09:20,1400 E Polk ST                          ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114095         ,06/12/2012,09:14,1400 E Polk ST                          ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114095         ,09/08/2011,14:59,1400 E Polk ST                          ,4      ,4B      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114095         ,07/07/2009,10:18,1400 E Polk ST                          ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114095         ,06/12/2008,10:12,1400 E Polk ST                          ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114095         ,05/11/2007,     ,1400 E Polk ST                          ,4      ,4B      ,1384    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
114121         ,06/19/2014,10:56,SE 14th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,07/11/2013,09:30,SE 14th ST & E Jackson ST               ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,06/12/2012,09:20,SE 14th ST & E Jackson ST               ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,09/08/2011,15:35,SE 14th ST & E Jackson ST               ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,07/07/2009,10:56,SE 14th ST & E Jackson ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,06/12/2008,10:24,SE 14th ST & E Jackson ST               ,4      ,4B      ,712     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114121         ,05/11/2007,     ,SE 14th ST & E Jackson ST               ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
114125         ,06/19/2014,10:50,1200 SE 14th ST /In front of 1265       ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
114125         ,07/11/2013,09:40,1200 SE 14th ST /In front of 1265       ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
114125         ,08/02/2012,10:05,1200 SE 14th ST /In front of 1265       ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
115018         ,06/19/2014,11:11,SE 16th ST & Margaret ST                ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,06/19/2014,11:11,SE 16th ST & Margaret ST                ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,07/11/2013,09:00,SE 16th ST & Margaret ST                ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,06/12/2012,08:23,SE 16th ST & Margaret ST                ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,09/08/2011,12:02,SE 16th ST & Margaret ST                ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,07/07/2009,09:24,SE 16th ST & Margaret ST                ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,01/23/2009,13:30,SE 16th ST & Margaret ST                ,4      ,4B      ,1187    ,2831  ,3124  ,3395  ,MU             ,          ,       1997,F         
115018         ,06/09/2008,14:07,SE 16th ST & Margaret ST                ,4      ,4B      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115018         ,05/11/2007,     ,SE 16th ST & Margaret ST                ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
115057         ,06/19/2014,10:05,SE 15th ST & E Brame ST                 ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,07/11/2013,10:10,SE 15th ST & E Brame ST                 ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,06/12/2012,13:00,SE 15th ST & E Brame ST                 ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,09/20/2011,10:38,SE 15th ST & E Brame ST                 ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,07/07/2009,09:58,SE 15th ST & E Brame ST                 ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,06/12/2008,10:37,SE 15th ST & E Brame ST                 ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115057         ,05/11/2007,     ,SE 15th ST & E Brame ST                 ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1976,F         
115085         ,06/19/2014,10:15,SE 15th ST & E Washington ST            ,4      ,4B      ,291     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,07/11/2013,10:00,SE 15th ST & E Washington ST            ,4      ,4B      ,751     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,06/12/2012,09:04,SE 15th ST & E Washington ST            ,4      ,4B      ,787     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,09/08/2011,14:49,SE 15th ST & E Washington ST            ,4      ,4B      ,751     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,07/07/2009,10:08,SE 15th ST & E Washington ST            ,4      ,4B      ,919     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,06/12/2008,10:46,SE 15th ST & E Washington ST            ,4      ,4B      ,919     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115085         ,05/11/2007,     ,SE 15th ST & E Washington ST            ,4      ,4B      ,919     ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
115107         ,06/19/2014,10:22,SE 15th ST & Cedar ST                   ,4      ,4B      ,375     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,07/11/2013,09:50,SE 15th ST & Cedar ST                   ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,06/12/2012,09:45,SE 15th ST & Cedar ST                   ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,09/08/2011,15:09,SE 15th ST & Cedar ST                   ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,07/07/2009,10:42,SE 15th ST & Cedar ST                   ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,06/12/2008,10:56,SE 15th ST & Cedar ST                   ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115107         ,05/11/2007,     ,SE 15th ST & Cedar ST                   ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1986,F         
115122         ,06/19/2014,10:41,SE 16th ST & E Jackson ST               ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,07/11/2013,10:45,SE 16th ST & E Jackson ST               ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,06/12/2012,09:27,SE 16th ST & E Jackson ST               ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,09/08/2011,15:26,SE 16th ST & E Jackson ST               ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,07/07/2009,10:56,SE 16th ST & E Jackson ST               ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,06/12/2008,11:11,SE 16th ST & E Jackson ST               ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
115122         ,05/17/2007,     ,SE 16th ST & E Jackson ST               ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
116035         ,06/19/2014,11:05,SE 16th ST /341                         ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
116035         ,07/11/2013,18:30,SE 16th ST /341                         ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
116035         ,06/12/2012,08:36,SE 16th ST /341                         ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       1979,T         
116095         ,06/19/2014,10:29,SE 16th ST & E Polk ST                  ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116095         ,07/11/2013,11:10,SE 16th ST & E Polk ST                  ,4      ,4B      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116095         ,06/12/2012,09:39,SE 16th ST & E Polk ST                  ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116095         ,09/20/2011,10:56,SE 16th ST & E Polk ST                  ,4      ,4B      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116095         ,07/07/2009,10:34,SE 16th ST & E Polk ST                  ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
